Year,StartDate,Location,Group,Team,Manager,Number,Name,Pos,HeightM,Weight,EuroDOB,DOB,Age,Year,Month,Day,Birthplace,Club
1970,5/31/1970,Mexico,3,Romania,Angelo Niculescu,19,Flavius Domide,F,.,.,5/11/1946,11/5/1946,23,1946,11,5,,UTA Arad
1970,5/31/1970,Mexico,3,Romania,Angelo Niculescu,20,Nicolae Pescaru,D,.,.,27/03/43,3/27/1943,27,1943,3,27,,Steagul ro?u Bra?ov
1970,5/31/1970,Mexico,3,Romania,Angelo Niculescu,21,Stere Adamache,G,1.83,12 02,17/08/41,8/17/1941,28,1941,8,17,,Steagul ro?u Bra?ov
1970,5/31/1970,Mexico,3,Romania,Angelo Niculescu,22,Gheorghe Gornea,G,.,.,8/2/1944,2/8/1944,26,1944,2,8,,UTA Arad
1970,5/31/1970,Mexico,4,Bulgaria,Stefan Bozhkov,1,Simeon Simeonov,G,1.8,11 11,26/04/46,4/26/1946,24,1946,4,26,,Slavia Sofia
1970,5/31/1970,Mexico,4,Bulgaria,Stefan Bozhkov,2,Aleksandar Shalamanov,D,1.78,11 03,9/4/1941,4/9/1941,29,1941,4,9,,Slavia Sofia
1970,5/31/1970,Mexico,4,Bulgaria,Stefan Bozhkov,3,Ivan Dimitrov,D,1.88,13 03,14/05/35,5/14/1935,35,1935,5,14,,Akademik Sofia
1970,5/31/1970,Mexico,4,Bulgaria,Stefan Bozhkov,4,Stefan Aladzhov,D,.,.,18/10/47,10/18/1947,22,1947,10,18,,Levski Sofia
1970,5/31/1970,Mexico,4,Bulgaria,Stefan Bozhkov,5,Ivan Davidov,M,1.78,11 03,10/5/1943,5/10/1943,27,1943,5,10,,Slavia Sofia
1970,5/31/1970,Mexico,4,Bulgaria,Stefan Bozhkov,6,Dimitar Penev,D,1.75,11 11,7/12/1945,12/7/1945,24,1945,12,7,,CSKA Sofia
1970,5/31/1970,Mexico,4,Bulgaria,Stefan Bozhkov,7,Georgi Popov,F,1.7,10 12,14/07/44,7/14/1944,25,1944,7,14,,Trakia Plovdiv
1970,5/31/1970,Mexico,4,Bulgaria,Stefan Bozhkov,8,Hristo Bonev,M,1.78,12 02,2/3/1947,3/2/1947,23,1947,3,2,Plovdiv,Lokomotiv Plovdiv
1970,5/31/1970,Mexico,4,Bulgaria,Stefan Bozhkov,9,Petar Zhekov,F,.,.,1/10/1944,10/1/1944,25,1944,10,1,Knizhovnik,CSKA Sofia
1970,5/31/1970,Mexico,4,Bulgaria,Stefan Bozhkov,10,Dimitar Yakimov,M,.,.,8/12/1941,12/8/1941,28,1941,12,8,,CSKA Sofia
1970,5/31/1970,Mexico,4,Bulgaria,Stefan Bozhkov,11,Dinko Dermendzhiev,M,1.75,10 12,6/2/1941,2/6/1941,29,1941,2,6,,Trakia Plovdiv
1970,5/31/1970,Mexico,4,Bulgaria,Stefan Bozhkov,12,Milko Gaydarski,D,1.8,11 07,18/03/46,3/18/1946,24,1946,3,18,,Levski Sofia
1970,5/31/1970,Mexico,4,Bulgaria,Stefan Bozhkov,13,Stoyan Yordanov,G,.,.,29/01/44,1/29/1944,26,1944,1,29,,CSKA Sofia
1970,5/31/1970,Mexico,4,Bulgaria,Stefan Bozhkov,14,Dobromir Zhechev,D,.,.,11/12/1942,12/11/1942,27,1942,12,11,Sofia,Levski Sofia
1970,5/31/1970,Mexico,4,Bulgaria,Stefan Bozhkov,15,Boris Gaganelov,D,1.78,11 09,10/7/1941,7/10/1941,28,1941,7,10,,CSKA Sofia
1970,5/31/1970,Mexico,4,Bulgaria,Stefan Bozhkov,16,Asparuh Nikodimov,D,1.78,12 04,21/08/45,8/21/1945,24,1945,8,21,,CSKA Sofia
1970,5/31/1970,Mexico,4,Bulgaria,Stefan Bozhkov,17,Todor Kolev,M,1.75,11 05,29/04/42,4/29/1942,28,1942,4,29,,Slavia Sofia
1970,5/31/1970,Mexico,4,Bulgaria,Stefan Bozhkov,18,Dimitar Marashliev,F,1.78,11 03,31/08/47,8/31/1947,22,1947,8,31,,CSKA Sofia
1970,5/31/1970,Mexico,4,Bulgaria,Stefan Bozhkov,19,Georgi Asparuhov,F,.,.,5/4/1943,4/5/1943,27,1943,4,5,Sofia,Levski Sofia
1970,5/31/1970,Mexico,4,Bulgaria,Stefan Bozhkov,20,Vasil Mitkov,F,1.73,11 03,17/09/43,9/17/1943,26,1943,9,17,,Levski Sofia
1970,5/31/1970,Mexico,4,Bulgaria,Stefan Bozhkov,21,Bozhidar Grigorov,F,.,.,27/07/45,7/27/1945,24,1945,7,27,,Slavia Sofia
1970,5/31/1970,Mexico,4,Bulgaria,Stefan Bozhkov,22,Georgi Kamenski,G,.,.,.,.,.,.,.,.,,Levski Sofia
1970,5/31/1970,Mexico,4,Morocco,Blagoja Vidinic,1,Allal Ben Kassou,G,1.78,11 09,.,.,.,.,.,.,,FAR Rabat
1970,5/31/1970,Mexico,4,Morocco,Blagoja Vidinic,2,Abdallah Lamrani,D,1.75,10 08,.,.,.,.,.,.,,FAR Rabat
1970,5/31/1970,Mexico,4,Morocco,Blagoja Vidinic,3,Boujemaa Benkhrif,D,1.75,11 03,.,.,.,.,.,.,,KAC Kenitra
1970,5/31/1970,Mexico,4,Morocco,Blagoja Vidinic,4,Moulay Khassouni,D,1.75,11 05,.,.,.,.,.,.,,MAS Fes
1970,5/31/1970,Mexico,4,Morocco,Blagoja Vidinic,5,Kacem Slimani,D,1.75,11 03,.,.,.,.,.,.,,RS Settat
1970,5/31/1970,Mexico,4,Morocco,Blagoja Vidinic,6,Mohammed Mahroufi,M,1.78,11 05,.,.,.,.,.,.,,DH Jadida
1970,5/31/1970,Mexico,4,Morocco,Blagoja Vidinic,7,Said Ghandi,D,1.75,10 06,.,.,.,.,.,.,,RCA Casablanca
1970,5/31/1970,Mexico,4,Morocco,Blagoja Vidinic,8,Driss Bamous,M,1.7,10 01,15/12/42,12/15/1942,27,1942,12,15,,FAR Rabat
1970,5/31/1970,Mexico,4,Morocco,Blagoja Vidinic,9,Ahmed Faras,M,1.73,10 08,.,.,.,.,.,.,,Mohammedia
1970,5/31/1970,Mexico,4,Morocco,Blagoja Vidinic,10,Mohammed El Filali,M,1.75,10 06,7/9/1945,9/7/1945,24,1945,9,7,,Mouloudia Oujda
1970,5/31/1970,Mexico,4,Morocco,Blagoja Vidinic,11,Maouhoub Ghazouani,F,1.7,11 05,.,.,.,.,.,.,,FAR Rabat
1970,5/31/1970,Mexico,4,Morocco,Blagoja Vidinic,12,Mohammed Hazzaz,G,1.83,12 08,.,.,.,.,.,.,,MAS Fes
1970,5/31/1970,Mexico,4,Morocco,Blagoja Vidinic,13,Jalili Fadili,D,1.75,11 05,.,.,.,.,.,.,,FAR Rabat
1970,5/31/1970,Mexico,4,Morocco,Blagoja Vidinic,14,Mohammed Houmane,F,1.73,11 03,.,.,.,.,.,.,,RCA Casablanca
1970,5/31/1970,Mexico,4,Morocco,Blagoja Vidinic,15,Hamed Dahane,D,.,.,.,.,.,.,.,.,,Sidi Kacem
1970,5/31/1970,Mexico,4,Morocco,Blagoja Vidinic,16,Moustapha Choukri,M,1.7,11 09,.,.,.,.,.,.,,RCA Casablanca
1970,5/31/1970,Mexico,4,Morocco,Blagoja Vidinic,17,Ahmed Alaoui,F,1.78,11 05,.,.,.,.,.,.,,RS Settat
1970,5/31/1970,Mexico,4,Morocco,Blagoja Vidinic,18,Abdelkader El Khiati,M,1.73,10 10,.,.,.,.,.,.,,FAR Rabat
1970,5/31/1970,Mexico,4,Morocco,Blagoja Vidinic,19,Abdelkader Ouaraghli,G,.,.,.,.,.,.,.,.,,WAC Casablanca
1970,5/31/1970,Mexico,4,Peru,Didi,1,Luis Rubinos,G,1.8,12 08,31/12/40,12/31/1940,29,1940,12,31,,Sporting Cristal
1970,5/31/1970,Mexico,4,Peru,Didi,2,Angel Eloy Campos,D,1.73,11 05,31/05/42,5/31/1942,28,1942,5,31,,Sporting Cristal
1970,5/31/1970,Mexico,4,Peru,Didi,3,Orlando de la Torre,D,1.75,11 11,21/11/43,11/21/1943,26,1943,11,21,,Sporting Cristal
1970,5/31/1970,Mexico,4,Peru,Didi,4,Héctor Chumpitaz,D,1.68,11 03,4/12/1944,12/4/1944,25,1944,12,4,Cañete,Universitario
1970,5/31/1970,Mexico,4,Peru,Didi,5,Nicolas Fuentes,D,1.68,10 08,20/12/41,12/20/1941,28,1941,12,20,,Universitario
1970,5/31/1970,Mexico,4,Peru,Didi,6,Ramon Mifflin,M,1.68,11 00,4/5/1947,5/4/1947,23,1947,5,4,,Sporting Cristal
1970,5/31/1970,Mexico,4,Peru,Didi,7,Roberto Challe,M,1.75,11 05,24/11/46,11/24/1946,23,1946,11,24,,Universitario
1970,5/31/1970,Mexico,4,Peru,Didi,8,Julio Baylon,F,1.83,13 03,9/10/1950,10/9/1950,19,1950,10,9,,Alianza Lima
1970,5/31/1970,Mexico,4,Peru,Didi,9,Pedro Leon,F,1.78,12 08,26/03/43,3/26/1943,27,1943,3,26,,Alianza Lima
1970,5/31/1970,Mexico,4,Peru,Didi,10,Teófilo Cubillas,M,1.73,11 03,3/8/1949,8/3/1949,20,1949,8,3,Puente Piedra,Alianza Lima
1970,5/31/1970,Mexico,4,Peru,Didi,11,Alberto Gallardo,F,1.78,11 11,28/11/40,11/28/1940,29,1940,11,28,,Sporting Cristal
1970,5/31/1970,Mexico,4,Peru,Didi,12,Ruben Correa,G,.,.,.,.,.,.,.,.,,Universitario
1970,5/31/1970,Mexico,4,Peru,Didi,13,Pedro Gonzalez,D,1.68,11 00,19/05/43,5/19/1943,27,1943,5,19,,Universitario
1970,5/31/1970,Mexico,4,Peru,Didi,14,Jose Fernandez,D,1.75,12 00,14/02/39,2/14/1939,31,1939,2,14,,Sporting Cristal
1970,5/31/1970,Mexico,4,Peru,Didi,15,Javier Gonzalez,D,1.75,12 04,5/11/1939,11/5/1939,30,1939,11,5,,Alianza Lima
1970,5/31/1970,Mexico,4,Peru,Didi,16,Felix Salinas,D,.,.,.,.,.,.,.,.,,Universitario
1970,5/31/1970,Mexico,4,Peru,Didi,17,Luis Cruzado,M,1.7,11 00,7/6/1941,6/7/1941,28,1941,6,7,,Universitario
1970,5/31/1970,Mexico,4,Peru,Didi,18,Jose del Castillo,F,.,.,.,.,.,.,.,.,,Sporting Cristal
1970,5/31/1970,Mexico,4,Peru,Didi,19,Eladio Reyes,F,1.75,11 11,1/8/1948,8/1/1948,21,1948,8,1,,Alianza Lima
1970,5/31/1970,Mexico,4,Peru,Didi,20,Hugo Sotil,M,1.7,10 12,5/10/1949,10/5/1949,20,1949,10,5,Ica,Deportivo Municipal
1970,5/31/1970,Mexico,4,Peru,Didi,21,Jesus Goyzueta,M,.,.,.,.,.,.,.,.,,Universitario
1970,5/31/1970,Mexico,4,Peru,Didi,22,Oswaldo Ramirez,F,1.75,11 05,29/03/47,3/29/1947,23,1947,3,29,,Sport Boys
1970,5/31/1970,Mexico,4,West Germany,Helmut Schön,1,Sepp Maier,G,1.83,12 04,28/02/44,2/28/1944,26,1944,2,28,Metten,Bayern Munich
1970,5/31/1970,Mexico,4,West Germany,Helmut Schön,2,Horst-Dieter Höttges,D,1.75,11 07,9/10/1943,10/9/1943,26,1943,10,9,Mönchengladbach,Werder Bremen
1970,5/31/1970,Mexico,4,West Germany,Helmut Schön,3,Karl-Heinz Schnellinger,D,1.8,12 06,31/03/39,3/31/1939,31,1939,3,31,Düren,Milan
1970,5/31/1970,Mexico,4,West Germany,Helmut Schön,4,Franz Beckenbauer,D,1.8,11 11,9/11/1945,11/9/1945,24,1945,11,9,Munich,Bayern Munich
1970,5/31/1970,Mexico,4,West Germany,Helmut Schön,5,Willi Schulz,D,1.8,11 09,10/4/1938,4/10/1938,32,1938,4,10,Bochum,Köln
1970,5/31/1970,Mexico,4,West Germany,Helmut Schön,6,Wolfgang Weber,D,1.78,12 06,26/06/44,6/26/1944,25,1944,6,26,,Köln
1970,5/31/1970,Mexico,4,West Germany,Helmut Schön,7,Berti Vogts,D,1.68,10 08,30/12/46,12/30/1946,23,1946,12,30,Büttgen,B Mönchengladbach
1970,5/31/1970,Mexico,4,West Germany,Helmut Schön,8,Helmut Haller,M,1.78,12 04,21/07/39,7/21/1939,30,1939,7,21,Augsburg,Juventus
1970,5/31/1970,Mexico,4,West Germany,Helmut Schön,9,Uwe Seeler,F,1.7,11 11,11/5/1936,5/11/1936,34,1936,5,11,Hamburg,Hamburg
1970,5/31/1970,Mexico,4,West Germany,Helmut Schön,10,Siegfried Held,F,1.8,11 11,8/7/1942,7/8/1942,27,1942,7,8,Freudenthal,Borussia Dortmund
1970,5/31/1970,Mexico,4,West Germany,Helmut Schön,11,Klaus Fichtel,D,1.75,10 08,19/11/44,11/19/1944,25,1944,11,19,Castrop-Rauxel,Schalke 04
1970,5/31/1970,Mexico,4,West Germany,Helmut Schön,12,Wolfgang Overath,M,1.75,11 03,29/09/43,9/29/1943,26,1943,9,29,Siegburg,Köln
1970,5/31/1970,Mexico,4,West Germany,Helmut Schön,13,Gerd Müller,F,1.75,11 09,11/3/1945,3/11/1945,25,1945,3,11,Nördlingen,Bayern Munich
1970,5/31/1970,Mexico,4,West Germany,Helmut Schön,14,Reinhard Libuda,F,1.75,10 12,10/10/1943,10/10/1943,26,1943,10,10,Wendlinghausen,Schalke 04
1970,5/31/1970,Mexico,4,West Germany,Helmut Schön,15,Bernd Patzke,D,1.75,.,14/03/43,3/14/1943,27,1943,3,14,Berlin,Hertha Berlin
1970,5/31/1970,Mexico,4,West Germany,Helmut Schön,16,Max Lorenz,M,1.85,12 11,19/08/39,8/19/1939,30,1939,8,19,Bremen,Werder Bremen
1970,5/31/1970,Mexico,4,West Germany,Helmut Schön,17,Johannes Löhr,F,1.75,11 00,7/5/1942,5/7/1942,28,1942,5,7,Eitorf,Köln
1970,5/31/1970,Mexico,4,West Germany,Helmut Schön,18,Klaus-Dieter Sieloff,D,.,.,27/02/42,2/27/1942,28,1942,2,27,,B Mönchengladbach
1970,5/31/1970,Mexico,4,West Germany,Helmut Schön,19,Peter Dietrich,M,.,.,3/6/1944,6/3/1944,25,1944,6,3,Neu-Isenburg,B Mönchengladbach
1970,5/31/1970,Mexico,4,West Germany,Helmut Schön,20,Jürgen Grabowski,F,1.75,10 08,7/7/1944,7/7/1944,25,1944,7,7,Wiesbaden,Eintracht Frankfurt
1970,5/31/1970,Mexico,4,West Germany,Helmut Schön,21,Manfred Manglitz,G,1.91,.,3/8/1940,8/3/1940,29,1940,8,3,,Köln
1970,5/31/1970,Mexico,4,West Germany,Helmut Schön,22,Horst Wolter,G,.,.,6/8/1942,8/6/1942,27,1942,8,6,Berlin,Eintracht Braunschweig
1974,6/13/1974,West Germany,1,Australia,Ralé Rasic,1,Jack Reilly,G,1.85,12 08,27/08/45,8/27/1945,28,1945,8,27,,Hakoah Melbourne
1974,6/13/1974,West Germany,1,Australia,Ralé Rasic,2,Doug Utjesenovic,D,1.75,11 00,10/8/1946,8/10/1946,27,1946,8,10,,St George Sydney
1974,6/13/1974,West Germany,1,Australia,Ralé Rasic,3,Peter Wilson,D,1.85,12 08,15/09/47,9/15/1947,26,1947,9,15,Felling,Safeway United
1974,6/13/1974,West Germany,1,Australia,Ralé Rasic,4,Manfred Schäfer,D,.,.,2/12/1943,12/2/1943,30,1943,12,2,Kaliningrad,St George Sydney
1974,6/13/1974,West Germany,1,Australia,Ralé Rasic,5,Colin Curran,D,1.68,10 08,21/08/47,8/21/1947,26,1947,8,21,,Western Suburbs
1974,6/13/1974,West Germany,1,Australia,Ralé Rasic,6,Ray Richards,M,1.75,11 11,18/05/44,5/18/1944,30,1944,5,18,,Marconi Fairfield
1974,6/13/1974,West Germany,1,Australia,Ralé Rasic,7,Jimmy Rooney,M,1.68,09 08,12/10/1945,10/12/1945,28,1945,10,12,Dundee,APIA Leichhardt
1974,6/13/1974,West Germany,1,Australia,Ralé Rasic,8,Jimmy Mackay,M,1.75,11 03,19/12/43,12/19/1943,30,1943,12,19,,Hakoah Sydney
1974,6/13/1974,West Germany,1,Australia,Ralé Rasic,9,Johnny Warren,F,1.75,11 03,17/05/43,5/17/1943,31,1943,5,17,Sydney,St George Sydney
1974,6/13/1974,West Germany,1,Australia,Ralé Rasic,10,Gary Manuel,F,.,.,20/02/50,2/20/1950,24,1950,2,20,,Pan Hellenic
1974,6/13/1974,West Germany,1,Australia,Ralé Rasic,11,Attila Abonyi,F,1.83,12 00,16/08/46,8/16/1946,27,1946,8,16,,St George Sydney
1974,6/13/1974,West Germany,1,Australia,Ralé Rasic,12,Adrian Alston,F,1.83,12 00,2/6/1949,6/2/1949,25,1949,6,2,Preston,Safeway United
1974,6/13/1974,West Germany,1,Australia,Ralé Rasic,13,Peter Ollerton,F,1.83,12 11,20/05/51,5/20/1951,23,1951,5,20,,APIA Leichhardt
1974,6/13/1974,West Germany,1,Australia,Ralé Rasic,14,Max Tolson,M,.,.,18/07/45,7/18/1945,28,1945,7,18,Wollongong,Safeway United
1974,6/13/1974,West Germany,1,Australia,Ralé Rasic,15,Harry Williams,D,1.75,11 09,5/7/1951,7/5/1951,22,1951,7,5,Sydney,St George Sydney
1974,6/13/1974,West Germany,1,Australia,Ralé Rasic,16,Ivo Rudic,D,.,.,24/01/42,1/24/1942,32,1942,1,24,Split,Pan Hellenic
1974,6/13/1974,West Germany,1,Australia,Ralé Rasic,17,Dave Harding,M,.,.,14/08/46,8/14/1946,27,1946,8,14,Liverpool,Pan Hellenic
1974,6/13/1974,West Germany,1,Australia,Ralé Rasic,18,Johnny Watkiss,D,.,.,28/03/41,3/28/1941,33,1941,3,28,,Hakoah Sydney
1974,6/13/1974,West Germany,1,Australia,Ralé Rasic,19,Ernie Campbell,F,1.78,11 07,20/10/48,10/20/1948,25,1948,10,20,Sydney,Marconi Fairfield
1974,6/13/1974,West Germany,1,Australia,Ralé Rasic,20,Branko Buljevic,F,1.85,11 11,9/6/1947,6/9/1947,27,1947,6,9,Makarska,Footscray JUST
1974,6/13/1974,West Germany,1,Australia,Ralé Rasic,21,Jim Milisavljevic,G,.,.,15/04/51,4/15/1951,23,1951,4,15,,Footscray JUST
1974,6/13/1974,West Germany,1,Australia,Ralé Rasic,22,Allan Maher,G,.,.,21/07/50,7/21/1950,23,1950,7,21,,Sutherland Shire
1974,6/13/1974,West Germany,1,Chile,Luis Alamos,1,Leopoldo Vallejos,G,1.78,11 05,16/07/44,7/16/1944,29,1944,7,16,,Universidad Católica
1974,6/13/1974,West Germany,1,Chile,Luis Alamos,2,Rolando García,D,1.75,10 10,15/12/42,12/15/1942,31,1942,12,15,,Colo Colo
1974,6/13/1974,West Germany,1,Chile,Luis Alamos,3,Alberto Quintano,D,1.83,13 01,26/04/46,4/26/1946,28,1946,4,26,,Universidad de Chile
1974,6/13/1974,West Germany,1,Chile,Luis Alamos,4,Antonio Arias,D,1.73,11 03,10/9/1944,9/10/1944,29,1944,9,10,,Unión Española
1974,6/13/1974,West Germany,1,Chile,Luis Alamos,5,Elías Figueroa,D,1.83,12 11,25/10/46,10/25/1946,27,1946,10,25,Valparaíso,Internacional
1974,6/13/1974,West Germany,1,Chile,Luis Alamos,6,Juan Rodríguez,M,1.7,11 03,16/01/44,1/16/1944,30,1944,1,16,,Español
1974,6/13/1974,West Germany,1,Chile,Luis Alamos,7,Carlos Caszely,F,1.68,10 12,7/5/1950,5/7/1950,24,1950,5,7,,Levante
1974,6/13/1974,West Germany,1,Chile,Luis Alamos,8,Francisco Valdés,M,.,.,19/03/43,3/19/1943,31,1943,3,19,Santiago,Colo Colo
1974,6/13/1974,West Germany,1,Chile,Luis Alamos,9,Sergio Ahumada,F,1.75,10 12,10/2/1948,2/10/1948,26,1948,2,10,,Colo Colo
1974,6/13/1974,West Germany,1,Chile,Luis Alamos,10,Carlos Reinoso,M,.,.,3/7/1945,7/3/1945,28,1945,7,3,,América
1974,6/13/1974,West Germany,1,Chile,Luis Alamos,11,Leonardo Véliz,F,1.75,10 08,9/3/1945,3/9/1945,29,1945,3,9,,Colo Colo
1974,6/13/1974,West Germany,1,Chile,Luis Alamos,12,Juan Machuca,M,.,.,3/7/1951,7/3/1951,22,1951,7,3,,Unión Española
1974,6/13/1974,West Germany,1,Chile,Luis Alamos,13,Rafael González,M,.,.,24/04/50,4/24/1950,24,1950,4,24,,Colo Colo
1974,6/13/1974,West Germany,1,Chile,Luis Alamos,14,Alfonso Lara,M,1.73,11 05,27/04/46,4/27/1946,28,1946,4,27,,Colo Colo
1974,6/13/1974,West Germany,1,Chile,Luis Alamos,15,Mario Galindo,D,1.73,10 10,8/10/1951,10/8/1951,22,1951,10,8,,Colo Colo
1974,6/13/1974,West Germany,1,Chile,Luis Alamos,16,Guillermo Páez,F,1.78,11 07,18/04/45,4/18/1945,29,1945,4,18,,Colo Colo
1974,6/13/1974,West Germany,1,Chile,Luis Alamos,17,Guillermo Yávar,M,1.78,11 03,26/03/43,3/26/1943,31,1943,3,26,,Unión Española
1974,6/13/1974,West Germany,1,Chile,Luis Alamos,18,Jorge Socías,M,1.75,11 05,10/6/1951,6/10/1951,23,1951,6,10,,Universidad de Chile
1974,6/13/1974,West Germany,1,Chile,Luis Alamos,19,Rogelio Farías,M,1.8,12 00,13/08/49,8/13/1949,24,1949,8,13,,Unión Española
1974,6/13/1974,West Germany,1,Chile,Luis Alamos,20,Osvaldo Castro,M,.,.,14/04/47,4/14/1947,27,1947,4,14,,América
1974,6/13/1974,West Germany,1,Chile,Luis Alamos,21,Juan Olivares,G,1.73,11 07,20/02/41,2/20/1941,33,1941,2,20,,Unión Española
1974,6/13/1974,West Germany,1,Chile,Luis Alamos,22,Adolfo Nef,G,.,.,18/01/46,1/18/1946,28,1946,1,18,,Colo Colo
1974,6/13/1974,West Germany,1,East Germany,Georg Buschner,1,Jürgen Croy,G,1.85,13 10,19/10/46,10/19/1946,27,1946,10,19,Zwickau,Sachsenring Zwickau
1974,6/13/1974,West Germany,1,East Germany,Georg Buschner,2,Lothar Kurbjuweit,D,1.78,12 02,11/6/1950,6/11/1950,24,1950,6,11,,Carl Zeiss Jena
1974,6/13/1974,West Germany,1,East Germany,Georg Buschner,3,Bernd Bransch,D,1.8,12 02,24/09/44,9/24/1944,29,1944,9,24,Halle,Carl Zeiss Jena
1974,6/13/1974,West Germany,1,East Germany,Georg Buschner,4,Konrad Weise,D,1.75,10 03,17/08/51,8/17/1951,22,1951,8,17,,Carl Zeiss Jena
1974,6/13/1974,West Germany,1,East Germany,Georg Buschner,5,Joachim Fritsche,D,.,.,28/10/51,10/28/1951,22,1951,10,28,,Lokomotiv Leipzig
1974,6/13/1974,West Germany,1,East Germany,Georg Buschner,6,Rüdiger Schnuphase,D,1.8,12 00,23/01/54,1/23/1954,20,1954,1,23,,RW Erfurt
1974,6/13/1974,West Germany,1,East Germany,Georg Buschner,7,Jürgen Pommerenke,M,1.75,11 03,22/01/53,1/22/1953,21,1953,1,22,,Magdeburg
1974,6/13/1974,West Germany,1,East Germany,Georg Buschner,8,Wolfram Löwe,F,1.75,11 09,14/05/45,5/14/1945,29,1945,5,14,,Lokomotiv Leipzig
1974,6/13/1974,West Germany,1,East Germany,Georg Buschner,9,Peter Ducke,F,1.78,11 09,14/10/41,10/14/1941,32,1941,10,14,,Carl Zeiss Jena
1974,6/13/1974,West Germany,1,East Germany,Georg Buschner,10,Hans-Jürgen Kreische,M,1.85,11 07,19/07/47,7/19/1947,26,1947,7,19,Dresden,Dynamo Dresden
1974,6/13/1974,West Germany,1,East Germany,Georg Buschner,11,Joachim Streich,F,1.73,11 00,13/04/51,4/13/1951,23,1951,4,13,Wismar,Hansa Rostock
1974,6/13/1974,West Germany,1,East Germany,Georg Buschner,12,Siegmar Wätzlich,D,1.75,11 05,16/11/47,11/16/1947,26,1947,11,16,,Dynamo Dresden
1974,6/13/1974,West Germany,1,East Germany,Georg Buschner,13,Reinhard Lauck,M,1.75,11 09,16/09/46,9/16/1946,27,1946,9,16,,Dynamo Berlin
1974,6/13/1974,West Germany,1,East Germany,Georg Buschner,14,Jürgen Sparwasser,M,1.8,12 04,6/4/1948,4/6/1948,26,1948,4,6,Halberstadt,Magdeburg
1974,6/13/1974,West Germany,1,East Germany,Georg Buschner,15,Eberhard Vogel,F,1.78,12 06,4/8/1943,8/4/1943,30,1943,8,4,,Carl Zeiss Jena
1974,6/13/1974,West Germany,1,East Germany,Georg Buschner,16,Harald Irmscher,M,1.8,12 02,2/12/1946,12/2/1946,27,1946,12,2,,Carl Zeiss Jena
1974,6/13/1974,West Germany,1,East Germany,Georg Buschner,17,Erich Hamann,M,1.75,12 00,27/11/44,11/27/1944,29,1944,11,27,,Vorwärts Frankfurt
1974,6/13/1974,West Germany,1,East Germany,Georg Buschner,18,Gerd Kische,D,1.78,12 02,23/10/51,10/23/1951,22,1951,10,23,,Hansa Rostock
1974,6/13/1974,West Germany,1,East Germany,Georg Buschner,19,Wolfgang Seguin,D,1.78,11 11,14/09/45,9/14/1945,28,1945,9,14,,Magdeburg
1974,6/13/1974,West Germany,1,East Germany,Georg Buschner,20,Martin Hoffmann,F,1.7,11 00,22/03/55,3/22/1955,19,1955,3,22,Gommern,Magdeburg
1974,6/13/1974,West Germany,1,East Germany,Georg Buschner,21,Wolfgang Blochwitz,G,.,.,2/8/1941,8/2/1941,32,1941,8,2,,Carl Zeiss Jena
1974,6/13/1974,West Germany,1,East Germany,Georg Buschner,22,Werner Friese,G,.,.,30/03/46,3/30/1946,28,1946,3,30,,Lokomotiv Leipzig
1974,6/13/1974,West Germany,1,West Germany,Helmut Schön,1,Sepp Maier,G,1.83,12 04,28/02/44,2/28/1944,30,1944,2,28,Metten,Bayern Munich
1974,6/13/1974,West Germany,1,West Germany,Helmut Schön,2,Berti Vogts,D,1.68,10 08,30/12/46,12/30/1946,27,1946,12,30,Büttgen,B Mönchengladbach
1974,6/13/1974,West Germany,1,West Germany,Helmut Schön,3,Paul Breitner,M,1.75,11 07,9/5/1951,5/9/1951,23,1951,5,9,Kolbermoor,Bayern Munich
1974,6/13/1974,West Germany,1,West Germany,Helmut Schön,4,Hans-Georg Schwarzenbeck,D,1.83,12 04,4/3/1948,3/4/1948,26,1948,3,4,München,Bayern Munich
1974,6/13/1974,West Germany,1,West Germany,Helmut Schön,5,Franz Beckenbauer,D,1.8,11 11,9/11/1945,11/9/1945,28,1945,11,9,Munich,Bayern Munich
1974,6/13/1974,West Germany,1,West Germany,Helmut Schön,6,Horst-Dieter Höttges,D,1.75,11 07,9/10/1943,10/9/1943,30,1943,10,9,Mönchengladbach,Werder Bremen
1974,6/13/1974,West Germany,1,West Germany,Helmut Schön,7,Herbert Wimmer,F,.,.,11/9/1944,9/11/1944,29,1944,9,11,,B Mönchengladbach
1974,6/13/1974,West Germany,1,West Germany,Helmut Schön,8,Bernhard Cullmann,D,1.8,12 04,11/1/1949,1/11/1949,25,1949,1,11,,Köln
1974,6/13/1974,West Germany,1,West Germany,Helmut Schön,9,Jürgen Grabowski,F,1.75,10 08,7/7/1944,7/7/1944,29,1944,7,7,Wiesbaden,Eintracht Frankfurt
1974,6/13/1974,West Germany,1,West Germany,Helmut Schön,10,Günter Netzer,M,1.8,12 06,14/09/44,9/14/1944,29,1944,9,14,Mönchengladbach,Real Madrid
1974,6/13/1974,West Germany,1,West Germany,Helmut Schön,11,Jupp Heynckes,F,1.8,12 02,5/9/1945,9/5/1945,28,1945,9,5,Mönchengladbach,B Mönchengladbach
1974,6/13/1974,West Germany,1,West Germany,Helmut Schön,12,Wolfgang Overath,M,1.75,11 03,29/09/43,9/29/1943,30,1943,9,29,Siegburg,Köln
