Rank,Year,Country,Elo,GDP,Population,GDPPER
58,1977,Sudan,1541,8704000000,13034625,667.7599087
60,1977,Cuba,1537,14206158675,9634680,1474.48163
61,1977,Algeria,1536,20971901273,17690184,1185.510635
61,1977,Zambia,1536,2483000000,5317631,466.9372508
63,1977,Guatemala,1533,5480500200,6765516,810.0638887
64,1977,Bolivia,1524,3227436282,5233677,616.667074
65,1977,Malaysia,1522,13139397879,12790546,1027.274198
66,1977,New Zealand,1515,15470524341,3120200,4958.183559
67,1977,Angola,1501,.,8130988,.
68,1977,El Salvador,1496,2941640100,4329964,679.368258
68,1977,New Caledonia,1496,837616756.5,136000,6158.946739
70,1977,Uganda,1480,2936470588,11470867,255.9937787
71,1977,Norway,1479,41508030431,4043205,10266.12067
71,1977,Cyprus,1479,734887974,665528,1104.217965
71,1977,Grenada,1479,71494481.48,90184,792.762369
74,1977,United States,1473,2.08595E+12,220239000,9471.306172
75,1977,Tahiti,1472,.,.,.
76,1977,Albania,1465,.,2513546,.
77,1977,Trinidad and Tobago,1461,3138666667,1039761,3018.642425
78,1977,St. Vincent and the Grenadines,1458,49353148.15,97649,505.413759
79,1977,Zimbabwe,1453,4364382100,6501893,671.247912
80,1977,Japan,1449,7.21412E+11,113863000,6335.787627
81,1977,Finland,1448,33524682308,4738902,7074.35653
81,1977,Honduras,1448,1669499950,3352835,497.9368057
81,1977,Myanmar,1448,.,31144324,.
84,1977,Martinique,1445,.,.,.
85,1977,Ecuador,1439,11026346590,7374234,1495.253146
86,1977,Togo,1435,777435020.5,2518566,308.681615
87,1977,Benin,1421,750049739.2,3433439,218.4543658
88,1977,Guadeloupe,1408,.,.,.
89,1977,Aruba,1406,.,60366,.
90,1977,Ethiopia,1405,.,33622390,.
91,1977,Suriname,1402,641000000,361043,1775.411793
92,1977,Iceland,1398,2175791271,221799,9809.743374
93,1977,Madagascar,1393,2358930406,7998164,294.9339882
94,1977,Gabon,1387,2809349074,678774,4138.857814
94,1977,Malawi,1387,806290840.6,5627533,143.2760751
96,1977,Hong Kong,1385,15719433719,4583700,3429.420276
97,1977,Central African Republic,1383,507298120.7,2110457,240.3735877
98,1977,Tanzania,1378,.,17017670,.
99,1977,Syria,1375,7696011360,8060649,954.7632405
100,1977,Libya,1370,.,2865637,.
1,1978,Brazil,2142,.,115577669,.
2,1978,Netherlands,2067,1.5387E+11,13941700,11036.70732
3,1978,Argentina,2039,58082870734,27277741,2129.313814
4,1978,Germany,2038,7.37668E+11,78091820,9446.166785
5,1978,England,2000,3.35883E+11,56196504,5976.938169
6,1978,Italy,1995,3.14019E+11,56155143,5591.991427
7,1978,Spain,1962,1.60163E+11,36864898,4344.606706
8,1978,East Germany,1937,.,.,.
9,1978,Poland,1932,.,34965600,.
10,1978,Czech Republic,1920,.,10242098,.
11,1978,Russian Federation,1919,.,137060000,.
12,1978,Austria,1891,62052258694,7562305,8205.468927
13,1978,France,1890,5.06708E+11,54947975,9221.592767
13,1978,Portugal,1890,23489924726,9558250,2457.554963
15,1978,Scotland,1884,.,.,.
16,1978,Romania,1832,.,21951464,.
17,1978,South Korea,1828,51700619835,36969185,1398.478756
18,1978,Wales,1812,.,.,.
19,1978,Serbia,1810,.,.,.
20,1978,Peru,1807,12495779622,16491083,757.7294725
21,1978,Belgium,1790,1.01788E+11,9839534,10344.84713
22,1978,Hungary,1784,.,10684822,.
23,1978,South Africa,1781,46737580497,28298150,1651.612579
24,1978,Ireland,1778,14665538508,3329100,4405.256228
25,1978,Sweden,1741,1.0297E+11,8275599,12442.57512
25,1978,Guinea,1741,.,4421134,.
27,1978,Tunisia,1732,5968044210,6054911,985.6534984
28,1978,Paraguay,1724,2350329157,3012829,780.1070546
29,1978,Ireland,1723,14665538508,3329100,4405.256228
30,1978,Iran,1720,77994316622,35972652,2168.155871
31,1978,Israel,1714,.,3690000,.
32,1978,Mexico,1701,1.025E+11,66039488,1552.101676
33,1978,Bulgaria,1695,.,8814032,.
34,1978,Ghana,1686,3662478185,10354499,353.7088743
35,1978,Greece,1684,44270203154,9429959,4694.633683
36,1978,Uruguay,1679,4910257283,2875966,1707.34191
36,1978,Egypt,1679,14849909491,42004655,353.5300907
38,1978,North Korea,1676,.,.,.
39,1978,Nigeria,1675,36527862209,69293550,527.1466422
40,1978,Chile,1651,15989933708,10930783,1462.835161
41,1978,Democratic Republic of Congo,1650,.,24954655,.
42,1978,Denmark,1638,60362854967,5104248,11826.00355
43,1978,China,1637,1.49541E+11,956165000,156.3963885
44,1978,Turkey,1632,65147022486,42039935,1549.646128
45,1978,Kuwait,1629,15500908760,1227601,12626.99261
46,1978,Australia,1628,1.18309E+11,14358000,8239.954825
46,1978,Iraq,1628,23762275652,12859094,1847.896567
48,1978,Morocco,1615,13236854105,19081718,693.6929948
49,1978,Algeria,1611,26364491313,18212326,1447.618021
50,1978,Switzerland,1601,.,6281738,.
51,1978,Senegal,1596,2591178368,5315265,487.4974941
52,1978,Cuba,1591,17844705325,9711392,1837.502319
53,1978,Cote d'Ivoire,1585,7900524898,7585914,1041.473038
53,1978,Zambia,1585,2813375000,5501445,511.3883716
55,1978,Colombia,1577,23263511958,26502166,877.7966283
56,1978,Canada,1554,2.18633E+11,24036000,9096.058722
57,1978,Costa Rica,1552,3523208810,2266154,1554.708466
58,1978,Mali,1550,1222702356,6831295,178.9854422
59,1978,Cameroon,1549,4409920644,8122529,542.9245797
60,1978,Sudan,1541,7670500000,13510421,567.7469266
61,1978,Guatemala,1533,6070600200,6933906,875.495024
62,1978,Suriname,1532,735500000,361457,2034.820186
63,1978,Bolivia,1524,3758220890,5350322,702.4289173
64,1978,New Zealand,1522,18614130435,3121200,5963.773688
64,1978,Haiti,1522,.,5450549,.
66,1978,Angola,1510,.,8376147,.
66,1978,Congo,1510,878771771.3,1736099,506.1760713
68,1978,New Caledonia,1492,846007597.7,137500,6152.782529
68,1978,Uganda,1492,2420260870,11818307,204.7891352
70,1978,Finland,1489,36283091408,4752528,7634.482408
71,1978,El Salvador,1487,3127960000,4417516,708.0811931
72,1978,Tahiti,1482,.,.,.
73,1978,Norway,1481,46523091010,4058671,11462.64159
74,1978,Cyprus,1479,964026512.2,673251,1431.897631
75,1978,Grenada,1468,88322370.37,89073,991.5728714
76,1978,United States,1467,2.35657E+12,222585000,10587.28576
77,1978,Albania,1465,.,2566266,.
78,1978,St. Vincent and the Grenadines,1458,60844777.78,98633,616.8805347
79,1978,Zimbabwe,1453,4351600500,6703182,649.1842978
80,1978,Malawi,1452,949034016.8,5806845,163.4336747
81,1978,Guadeloupe,1449,.,.,.
82,1978,Honduras,1448,1929499950,3458104,557.9646968
83,1978,Malaysia,1440,16358376511,13123069,1246.535891
84,1978,Ecuador,1439,11922502171,7571959,1574.55979
85,1978,Togo,1435,824263841.5,2576469,319.9199531
86,1978,Trinidad and Tobago,1424,3562333458,1054116,3379.451083
86,1978,Martinique,1424,.,.,.
88,1978,Japan,1414,1.01361E+12,114898000,8821.843492
89,1978,Libya,1411,.,2979093,.
90,1978,Myanmar,1410,.,31872230,.
91,1978,Aruba,1406,.,60103,.
92,1978,Ethiopia,1405,.,34068316,.
93,1978,Iceland,1394,2474614621,223537,11070.26855
94,1978,Madagascar,1385,2669755116,8230218,324.3844957
95,1978,Central African Republic,1383,610578523.8,2162249,282.3812261
96,1978,Gabon,1382,2389479269,694732,3439.42595
97,1978,Tanzania,1378,.,17555494,.
98,1978,Hong Kong,1374,18315007366,4667500,3923.943731
99,1978,Benin,1367,928843304.8,3523938,263.5810576
100,1978,Bermuda,1359,475800000,53600,8876.865672
1,1979,Germany,2068,8.78011E+11,78126350,11238.34067
2,1979,Brazil,2051,.,118342626,.
3,1979,England,2049,4.38994E+11,56246951,7804.762081
4,1979,Netherlands,2040,1.77376E+11,14038270,12635.19573
5,1979,Italy,1991,3.92379E+11,56317749,6967.227773
6,1979,Poland,1978,.,35247217,.
7,1979,Argentina,1974,69252330274,27684534,2501.480801
8,1979,Austria,1936,73937296655,7549425,9793.765307
9,1979,Czech Republic,1923,.,10292341,.
10,1979,France,1920,6.13953E+11,55130594,11136.34164
11,1979,East Germany,1911,.,.,.
12,1979,Spain,1895,2.14019E+11,37191330,5754.542183
12,1979,Belgium,1895,1.16938E+11,9848382,11873.8354
12,1979,Serbia,1895,.,.,.
15,1979,Russian Federation,1877,.,138027000,.
16,1979,Portugal,1850,26625439344,9661265,2755.89577
17,1979,South Korea,1822,66567975207,37534236,1773.526846
18,1979,Wales,1812,.,.,.
19,1979,Romania,1794,.,22090488,.
20,1979,Hungary,1789,.,10704152,.
21,1979,Scotland,1788,.,.,.
22,1979,Paraguay,1782,3135123879,3094482,1013.133662
23,1979,South Africa,1781,57647268409,29017049,1986.668886
24,1979,Peru,1733,15962459447,16924753,943.1428303
25,1979,Iran,1720,90391877325,37252659,2426.454373
25,1979,Ireland,1720,18341273856,3373750,5436.465018
27,1979,Israel,1718,.,3786000,.
28,1979,Ireland,1713,18341273856,3373750,5436.465018
29,1979,Greece,1706,54481875805,9548258,5705.949274
30,1979,Mexico,1704,1.34561E+11,67709689,1987.32863
31,1979,Chile,1693,21803696985,11096868,1964.851432
32,1979,North Korea,1692,.,.,.
33,1979,Iraq,1687,37816457839,13257799,2852.39336
33,1979,Bulgaria,1687,.,8825940,.
35,1979,Sweden,1678,1.21647E+11,8293678,14667.40312
36,1979,Nigeria,1677,47259911894,71391290,661.9842826
36,1979,Tunisia,1677,7188191882,6205212,1158.411974
38,1979,Turkey,1670,89394085658,42993991,2079.222784
39,1979,Algeria,1668,33243422158,18760761,1771.965549
40,1979,Ghana,1665,4020227920,10550777,381.0361948
41,1979,Denmark,1662,70366280175,5116801,13752.00641
42,1979,Uruguay,1653,7181185278,2896023,2479.671356
43,1979,China,1637,1.78281E+11,969005000,183.9831522
44,1979,Democratic Republic of Congo,1636,.,25661884,.
45,1979,Bolivia,1623,4421343606,5469123,808.4191206
46,1979,Australia,1622,1.34679E+11,14514000,9279.253595
47,1979,Guinea,1621,.,4457078,.
48,1979,Haiti,1619,.,5566266,.
49,1979,Egypt,1614,18150000571,43027816,421.8201679
50,1979,Kuwait,1608,24746019537,1299683,19040.04248
51,1979,Costa Rica,1597,4035519323,2326704,1734.436062
52,1979,Senegal,1591,3226678628,5448110,592.2565125
53,1979,Switzerland,1590,.,6294365,.
54,1979,Cuba,1582,19584443288,9777290,2003.054352
55,1979,Colombia,1581,27940411250,27113512,1030.497681
56,1979,Congo,1580,1198749666,1787129,670.7684034
57,1979,Cameroon,1573,5811444661,8364835,694.7470764
57,1979,Mali,1573,1595423286,6956579,229.3402096
59,1979,New Zealand,1568,20580987679,3109000,6619.809482
60,1979,Canada,1554,2.43072E+11,24277000,10012.44397
61,1979,Suriname,1545,783000000,362125,2162.236797
62,1979,Zambia,1544,3325500000,5691749,584.2668045
63,1979,Malawi,1533,1058269066,5986332,176.7808845
64,1979,Morocco,1531,15912133569,19543347,814.1969525
65,1979,Finland,1525,44498283621,4764690,9339.177076
66,1979,Guatemala,1522,6902600200,7106145,971.356509
67,1979,Cote d'Ivoire,1521,9142935858,7934279,1152.333546
67,1979,Tahiti,1521,.,.,.
69,1979,St. Vincent and the Grenadines,1520,71096370.37,99590,713.8906554
70,1979,United States,1498,2.63214E+12,225055000,11695.55442
71,1979,El Salvador,1480,3463639900,4501316,769.4727275
71,1979,Togo,1480,891775906.6,2642846,337.4301441
73,1979,Cyprus,1479,1288715210,680011,1895.138769
74,1979,Norway,1475,53132244624,4072517,13046.53722
75,1979,Angola,1474,.,8641521,.
76,1979,Libya,1472,.,3096729,.
76,1979,Ecuador,1472,14175166008,7772653,1823.722995
78,1979,Japan,1470,1.05501E+12,115870000,9105.136097
79,1979,Albania,1465,.,2617832,.
80,1979,Zimbabwe,1461,5177459400,6921790,747.9942905
81,1979,Honduras,1448,2251499950,3566665,631.2619632
82,1979,Martinique,1443,.,.,.
83,1979,Sudan,1436,9032250000,14002303,645.0546028
84,1979,Malaysia,1431,21213672089,13460201,1576.029369
84,1979,Tanzania,1431,.,18109884,.
86,1979,Grenada,1428,102244370.4,88568,1154.416611
87,1979,Madagascar,1424,3463565881,8469672,408.9374277
88,1979,Trinidad and Tobago,1417,4602416625,1069202,4304.534246
89,1979,Kenya,1416,6234390975,15662852,398.0367672
90,1979,Uganda,1415,2139025000,12178544,175.638812
91,1979,Guadeloupe,1406,.,.,.
91,1979,Aruba,1406,.,59980,.
93,1979,Hong Kong,1405,22526035941,4929700,4569.453707
94,1979,New Caledonia,1395,1047225130,138500,7561.192276
95,1979,Sierra Leone,1385,1109374722,3286179,337.5880383
96,1979,Central African Republic,1383,700764892.7,2218575,315.8626112
97,1979,Ethiopia,1375,.,34590226,.
98,1979,Saudi Arabia,1367,1.1186E+11,9179621,12185.65301
99,1979,Gabon,1363,3030251116,711533,4258.763988
100,1979,Iceland,1360,2811162819,225735,12453.37595
1,1980,Germany,2121,9.46695E+11,78288576,12092.38185
2,1980,Brazil,2045,.,121159761,.
3,1980,Italy,2016,4.75683E+11,56433883,8429.023153
4,1980,Argentina,1999,76961921891,28105888,2738.284657
5,1980,England,1998,5.64948E+11,56314216,10032.06208
6,1980,Russian Federation,1954,.,139010000,.
7,1980,Belgium,1952,1.27508E+11,9859242,12932.8606
8,1980,Poland,1948,.,35574150,.
9,1980,East Germany,1941,.,.,.
10,1980,Austria,1931,82058912465,7549433,10869.54642
11,1980,France,1926,7.01288E+11,55340782,12672.18125
12,1980,Netherlands,1918,1.92661E+11,14149800,13615.83707
13,1980,Czech Republic,1911,.,10304193,.
14,1980,Serbia,1874,.,.,.
15,1980,Wales,1853,.,.,.
16,1980,Spain,1846,2.32135E+11,37491165,6191.714945
17,1980,Portugal,1839,32899759311,9766312,3368.69837
18,1980,Romania,1834,.,22242653,.
19,1980,Ireland,1801,21773901764,3412800,6380.069668
20,1980,Scotland,1793,.,.,.
21,1980,Paraguay,1786,4094810488,3180630,1287.421199
22,1980,South Africa,1781,82984078069,29760471,2788.399353
22,1980,Hungary,1781,.,10711122,.
24,1980,Ireland,1748,21773901764,3412800,6380.069668
25,1980,Iran,1741,94362275580,38668220,2440.305646
26,1980,Uruguay,1736,10163020116,2915778,3485.52603
27,1980,Peru,1728,18134029180,17359120,1044.639888
28,1980,South Korea,1724,64980820835,38123775,1704.469739
29,1980,Iraq,1718,53405689130,13653356,3911.543003
30,1980,Chile,1702,29036709872,11266226,2577.323575
31,1980,Greece,1682,56829663469,9642505,5893.66181
32,1980,Nigeria,1681,64201788123,73460724,873.960732
33,1980,Israel,1677,.,3878000,.
34,1980,Algeria,1674,42345277342,19337715,2189.77668
35,1980,Mexico,1672,1.94348E+11,69360871,2801.980761
36,1980,Tunisia,1669,8744134354,6368167,1373.100667
37,1980,Bulgaria,1667,19839230769,8861535,2238.802958
38,1980,Ghana,1663,4445228216,10802028,411.5179312
39,1980,Australia,1656,1.49738E+11,14692000,10191.81606
40,1980,Denmark,1654,71127592754,5123027,13883.89965
41,1980,Sweden,1643,1.40089E+11,8310531,16856.76109
42,1980,Morocco,1642,21728770055,20019847,1085.361444
43,1980,Cuba,1631,19912889861,9835177,2024.66004
44,1980,Democratic Republic of Congo,1622,.,26357462,.
45,1980,North Korea,1615,.,.,.
46,1980,Egypt,1604,22912500556,44099142,519.5679443
46,1980,Turkey,1604,68789289566,43975921,1564.24898
48,1980,Senegal,1600,3503282103,5592646,626.4086987
49,1980,Canada,1595,2.73854E+11,24593000,11135.43799
50,1980,Cameroon,1590,6740756569,8618354,782.1396718
50,1980,China,1590,1.91149E+11,981235000,194.8047222
52,1980,Kuwait,1576,28638550499,1372318,20868.74216
52,1980,Bolivia,1576,4537487843,5589575,811.7768958
54,1980,Colombia,1574,33400735644,27737900,1204.155168
54,1980,Switzerland,1574,1.19008E+11,6319408,18832.19672
56,1980,Honduras,1565,2566000050,3678286,697.6075406
57,1980,Congo,1563,1705796850,1839935,927.0962559
58,1980,Norway,1548,64439382896,4085620,15772.24091
59,1980,Guinea,1547,.,4511902,.
60,1980,Suriname,1544,794900000,362777,2191.153243
61,1980,Libya,1543,.,3219466,.
62,1980,Cote d'Ivoire,1538,10175615442,8293675,1226.912731
63,1980,El Salvador,1537,3573959900,4580704,780.2206604
64,1980,Haiti,1536,.,5688836,.
65,1980,Tahiti,1532,.,.,.
66,1980,Mali,1525,1759690812,7090126,248.1889337
67,1980,Zambia,1522,3829500000,5889230,650.2547871
68,1980,St. Vincent and the Grenadines,1520,82340333.33,100505,819.2660398
69,1980,United States,1516,2.86251E+12,227225000,12597.66751
70,1980,Zimbabwe,1511,6678868200,7164172,932.2596107
71,1980,Guatemala,1509,7878700000,7283459,1081.725043
72,1980,Costa Rica,1506,4831447001,2389310,2022.109731
73,1980,Japan,1494,1.10539E+12,116782000,9465.379714
74,1980,Angola,1484,5934073604,8929900,664.5173634
74,1980,Malawi,1484,1237655461,6163080,200.8176855
76,1980,New Zealand,1472,23149971048,3112900,7436.785971
76,1980,Ecuador,1472,17881514683,7976445,2241.790006
78,1980,Albania,1471,.,2671997,.
79,1980,Sudan,1452,7459833333,14507468,514.2064303
80,1980,Cyprus,1451,2154311277,685406,3143.117039
81,1980,Martinique,1449,.,.,.
82,1980,Togo,1447,1136408814,2720839,417.6685258
83,1980,Tanzania,1437,.,18683157,.
84,1980,Thailand,1436,32353440727,47385323,682.7734555
85,1980,Malaysia,1433,24488033442,13798125,1774.73631
86,1980,Finland,1425,53685049410,4779535,11232.27456
87,1980,Saudi Arabia,1421,1.64542E+11,9740599,16892.3634
88,1980,Uganda,1415,1244610000,12549540,99.17574668
89,1980,Iceland,1413,3331325038,228138,14602.23653
90,1980,Madagascar,1412,4042139901,8716553,463.731466
91,1980,Trinidad and Tobago,1409,6235833333,1085308,5745.680796
92,1980,Aruba,1406,.,60096,.
93,1980,Guadeloupe,1400,.,.,.
94,1980,Central African Republic,1383,797048028.8,2279821,349.6099162
95,1980,New Caledonia,1382,1182457143,140050,8443.107052
96,1980,Hong Kong,1372,28861759209,5063100,5700.412634
97,1980,Myanmar,1371,.,33369712,.
98,1980,Sierra Leone,1368,1100685845,3365441,327.0554572
99,1980,Ethiopia,1363,.,35264898,.
100,1980,Syria,1357,13062421025,8930774,1462.630341
1,1981,Germany,2109,7.97443E+11,78407907,10170.44628
2,1981,Brazil,2090,.,124030908,.
3,1981,Argentina,2006,78676840049,28543364,2756.3969
4,1981,Russian Federation,2001,.,139941000,.
5,1981,Poland,1959,.,35898587,.
6,1981,Belgium,1916,1.05291E+11,9858982,10679.66389
6,1981,Serbia,1916,.,.,.
8,1981,Italy,1914,4.29282E+11,56501675,7597.688799
9,1981,East Germany,1912,.,.,.
10,1981,Netherlands,1911,1.62039E+11,14247208,11373.41269
11,1981,England,1897,5.40766E+11,56333829,9599.306222
12,1981,France,1895,6.15552E+11,55585824,11073.90623
12,1981,Austria,1895,71034228097,7568710,9385.249018
14,1981,Czech Republic,1894,.,10300591,.
15,1981,Spain,1877,2.02257E+11,37758631,5356.577832
16,1981,Wales,1847,.,.,.
17,1981,Scotland,1845,.,.,.
18,1981,Hungary,1811,.,10711848,.
19,1981,Uruguay,1789,11048335541,2935036,3764.293025
20,1981,Ireland,1785,20694944733,3453000,5993.32312
20,1981,Chile,1785,34509878044,11439144,3016.823465
22,1981,South Africa,1781,89629496833,30532954,2935.500339
23,1981,Ireland,1777,20694944733,3453000,5993.32312
24,1981,Romania,1770,.,22415169,.
25,1981,Denmark,1755,61877755005,5121572,12081.78954
26,1981,Bulgaria,1746,19870000000,8891117,2234.814816
27,1981,Portugal,1745,31980423453,9851362,3246.294619
28,1981,Iran,1737,1.00499E+11,40217629,2498.887061
29,1981,Iraq,1725,38424991534,14046540,2735.548508
29,1981,Peru,1725,21649137620,17792549,1216.753014
31,1981,Sweden,1720,1.27858E+11,8320503,15366.66859
32,1981,Paraguay,1688,5219516810,3271456,1595.472111
33,1981,South Korea,1686,72425590649,38723248,1870.338734
34,1981,Israel,1684,.,3956000,.
35,1981,Ghana,1682,4222441615,11117605,379.7977725
36,1981,Algeria,1673,44348672668,19943664,2223.697344
37,1981,Greece,1668,52346507380,9729350,5380.267683
38,1981,Switzerland,1663,1.08994E+11,6354074,17153.40132
39,1981,Mexico,1662,2.50082E+11,70992195,3522.663761
39,1981,Tunisia,1662,8428513568,6545024,1287.77428
41,1981,Kuwait,1656,25056672166,1442991,17364.39948
42,1981,China,1642,1.95866E+11,993885000,197.0714745
43,1981,Cameroon,1621,7636345827,8883016,859.6568809
44,1981,Honduras,1620,2819500000,3792938,743.3551511
45,1981,Democratic Republic of Congo,1615,.,27039468,.
46,1981,Egypt,1614,23405404730,45216506,517.6296623
47,1981,Canada,1612,3.06215E+11,24900000,12297.78569
48,1981,El Salvador,1600,3437200200,4655364,738.331138
49,1981,New Zealand,1590,24167846141,3124900,7733.958252
50,1981,Morocco,1589,17788171722,20511601,867.2249291
51,1981,Senegal,1586,3176771103,5750338,552.4494566
52,1981,North Korea,1585,.,.,.
53,1981,Colombia,1584,36388366869,28375991,1282.364618
54,1981,Zambia,1583,3872666667,6094206,635.4669774
55,1981,Cuba,1581,20150254096,9884213,2038.630096
56,1981,Australia,1575,1.76599E+11,14927000,11830.86532
57,1981,Tahiti,1568,.,.,.
58,1981,Mali,1562,1538972158,7234303,212.7326099
59,1981,Nigeria,1558,61076493506,75482552,809.1471723
59,1981,Congo,1558,1993512326,1894676,1052.165292
61,1981,Guinea,1551,.,4589784,.
62,1981,Bolivia,1542,5891606676,5711599,1031.516161
63,1981,Cote d'Ivoire,1538,8432588484,8664057,973.2840497
64,1981,Libya,1536,.,3347781,.
65,1981,Zimbabwe,1535,8011373800,7431940,1077.96535
66,1981,St. Vincent and the Grenadines,1531,102086555.6,101379,1006.979311
67,1981,Turkey,1529,71040020140,44988356,1579.075709
68,1981,Norway,1519,63596654761,4099702,15512.5067
69,1981,United States,1516,3.21096E+12,229466000,13993.16674
70,1981,Guatemala,1509,8607500300,7466488,1152.817804
71,1981,Costa Rica,1506,2623807074,2454129,1069.139835
72,1981,Iceland,1498,3441249882,230755,14913.00246
73,1981,Trinidad and Tobago,1485,6992083333,1102556,6341.703581
73,1981,Japan,1485,1.21899E+12,117648000,10361.32306
75,1981,Ecuador,1481,21810767209,8183194,2665.31225
76,1981,Malawi,1472,1237685692,6327569,195.6020854
77,1981,Suriname,1469,889050000,363325,2446.982729
78,1981,Angola,1464,5553824464,9244507,600.7702156
79,1981,Haiti,1459,.,5818671,.
80,1981,Finland,1456,52485533205,4799964,10934.56809
81,1981,Kenya,1452,6854491454,16901677,405.5509672
82,1981,Cyprus,1451,2087496374,689173,3028.987459
83,1981,Thailand,1448,34846107862,48337503,720.8917652
84,1981,Tanzania,1444,.,19277108,.
85,1981,Togo,1433,962347001,2812039,342.2239169
85,1981,Albania,1433,.,2726056,.
87,1981,Uganda,1425,1337300000,12930209,103.424469
88,1981,Sudan,1423,10016500000,15027270,666.5548699
89,1981,Martinique,1418,.,.,.
89,1981,Madagascar,1418,3594868208,8971345,400.7056031
91,1981,Aruba,1406,.,60567,.
92,1981,Saudi Arabia,1399,1.84292E+11,10366661,17777.35338
93,1981,Malta,1393,1243469361,318982,3898.243037
94,1981,Central African Republic,1383,694803502.7,2346797,296.0645947
95,1981,Gabon,1382,3862269127,747587,5166.313923
96,1981,Guadeloupe,1380,.,.,.
97,1981,Hong Kong,1374,31055409443,5183400,5991.320261
98,1981,New Caledonia,1373,972563810.2,142650,6817.832529
99,1981,Sierra Leone,1368,1114830472,3445277,323.5822466
100,1981,Ethiopia,1361,7324903188,36120288,202.7919376
1,1982,Brazil,2113,1.83786E+11,126947365,1447.730649
2,1982,Italy,2019,4.25863E+11,56543548,7531.597628
3,1982,England,2017,5.15049E+11,56313641,9146.077357
4,1982,Germany,2010,7.73638E+11,78333366,9876.228232
5,1982,Russian Federation,2008,.,140823000,.
6,1982,Poland,1986,.,36230481,.
7,1982,Argentina,1941,84307484568,28993987,2907.757549
8,1982,France,1921,5.84878E+11,55858727,10470.65989
9,1982,Austria,1910,71275287328,7574140,9410.347225
10,1982,Belgium,1901,92588895020,9856303,9393.876692
11,1982,East Germany,1894,.,.,.
12,1982,Netherlands,1882,1.56457E+11,14312690,10931.33842
13,1982,Czech Republic,1867,.,10314826,.
14,1982,Wales,1859,.,.,.
15,1982,Serbia,1854,.,.,.
16,1982,Spain,1836,1.95464E+11,37986012,5145.694384
17,1982,Scotland,1829,.,.,.
18,1982,Hungary,1815,.,10705535,.
19,1982,Romania,1810,.,22515389,.
20,1982,Uruguay,1794,9178802163,2954282,3106.948545
21,1982,Portugal,1787,30530759334,9911771,3080.252695
22,1982,South Africa,1781,82696902010,31330259,2639.521812
23,1982,Ireland,1766,21500472055,3485800,6168.01654
24,1982,Iraq,1752,42595309883,14438309,2950.159183
24,1982,Switzerland,1752,1.11711E+11,6391309,17478.65579
26,1982,Peru,1742,21793496819,18225730,1195.754399
27,1982,Ghana,1735,4035994398,11488106,351.3193905
27,1982,Ireland,1735,21500472055,3485800,6168.01654
29,1982,Denmark,1731,60412846239,5117810,11804.43319
30,1982,Algeria,1727,45207088716,20575701,2197.1105
31,1982,Chile,1702,25325893206,11615836,2180.290184
32,1982,Sweden,1701,1.12768E+11,8325263,13545.25912
33,1982,Bulgaria,1697,19342000000,8917457,2169.004011
34,1982,Paraguay,1688,5067450002,3366719,1505.159772
35,1982,Israel,1684,.,4031000,.
36,1982,Cameroon,1682,7322914570,9158566,799.5699949
37,1982,Kuwait,1675,21577977770,1511314,14277.62713
38,1982,Iran,1665,1.25949E+11,41883332,3007.133158
39,1982,Zambia,1663,3994777778,6305709,633.5176231
40,1982,Mexico,1662,1.73723E+11,72602533,2392.800872
41,1982,Honduras,1623,2903500050,3910657,742.4583772
42,1982,Australia,1622,1.93722E+11,15178000,12763.32361
43,1982,Democratic Republic of Congo,1615,.,27717337,.
43,1982,Greece,1615,54617991327,9789513,5579.234772
43,1982,Libya,1615,.,3480454,.
46,1982,Canada,1612,3.13507E+11,25202000,12439.74784
47,1982,South Korea,1605,77773431088,39326352,1977.641636
48,1982,Norway,1600,62647195538,4114787,15224.89391
49,1982,Egypt,1595,25592365394,46379620,551.8019638
50,1982,Cuba,1594,20953510235,9925623,2111.052398
51,1982,Guinea,1592,.,4690605,.
52,1982,Colombia,1584,38968039722,29027162,1342.468124
53,1982,Tunisia,1583,8133401050,6733961,1207.818259
54,1982,China,1580,2.0509E+11,1008630000,203.3349195
55,1982,Morocco,1577,17692341358,21016818,841.8182695
56,1982,North Korea,1576,.,.,.
57,1982,Tahiti,1568,.,.,.
58,1982,New Zealand,1565,24345229425,3156100,7713.706608
59,1982,El Salvador,1559,3399189100,4725720,719.2954936
60,1982,Senegal,1553,3109677456,5920059,525.278119
61,1982,Congo,1552,2160640567,1951195,1107.342201
62,1982,Bolivia,1542,5594118400,5835182,958.6879039
63,1982,Japan,1534,1.13452E+12,118449000,9578.113803
64,1982,St. Vincent and the Grenadines,1531,113759185.2,102204,1113.060009
65,1982,Turkey,1530,64546332581,46025357,1402.408081
66,1982,United States,1528,3.34499E+12,231664000,14438.97628
67,1982,Malawi,1525,1180104216,6484452,181.9898144
68,1982,Nigeria,1520,51397461686,77472907,663.4249788
69,1982,Cote d'Ivoire,1510,7567109767,9044473,836.6556865
70,1982,Guatemala,1509,8716999700,7654819,1138.759741
71,1982,Costa Rica,1506,2606621255,2521168,1033.894312
72,1982,Mali,1503,1333754034,7387656,180.5381889
73,1982,Iceland,1498,3159121961,233860,13508.60327
73,1982,Togo,1498,821651918.7,2915066,281.8639162
75,1982,Kenya,1488,6431579357,17559430,366.2749507
76,1982,Suriname,1482,915150000,364032,2513.927347
